Valuation Date,Allianz Asian Fund,Allianz Balanced Fund,Allianz Capital Stable Fund,Allianz Flexi Balanced Fund,Allianz Greater China Fund,Allianz Growth Fund,Allianz Hong Kong Fund,Allianz MPF Age 65 Plus Fund,Allianz MPF Conservative Fund,Allianz MPF Core Accumulation Fund,Allianz Oriental Pacific Fund,Allianz RMB Money Market Fund,Allianz Stable Growth Fund
2012-05-31,33.21,24.21,24.78,19.82,17.5,24.0,37.71,,16.52,,16.38,,25.09
2012-06-01,32.83,23.95,24.7,19.82,17.28,23.65,37.53,,16.52,,16.25,,24.91
2012-06-04,31.91,23.66,24.57,19.78,16.76,23.29,36.58,,16.52,,15.98,,24.71
2012-06-05,32.1,23.8,24.63,19.81,16.87,23.48,36.7,,16.52,,16.11,,24.8
2012-06-06,32.55,24.05,24.68,19.83,17.11,23.81,37.27,,16.52,,16.27,,24.96
2012-06-07,32.99,24.21,24.75,19.86,17.29,24.01,37.53,,16.52,,16.43,,25.08
2012-06-08,32.66,24.04,24.66,19.83,17.13,23.83,37.26,,16.52,,16.28,,24.95
2012-06-11,33.36,24.3,24.8,19.87,17.52,24.11,38.09,,16.52,,16.54,,25.16
2012-06-12,33.11,24.27,24.74,19.86,17.41,24.1,37.97,,16.52,,16.46,,25.11
2012-06-13,33.31,24.33,24.78,19.87,17.55,24.15,38.33,,16.52,,16.49,,25.16
2012-06-14,33.17,24.32,24.79,19.88,17.41,24.14,38.1,,16.52,,16.47,,25.16
2012-06-15,33.53,24.57,24.96,19.94,17.61,24.42,38.78,,16.52,,16.54,,25.37
2012-06-18,33.99,24.72,25.02,20.01,17.82,24.59,39.08,,16.53,,16.7,,25.49
2012-06-19,34.05,24.78,25.05,20.02,17.82,24.69,39.1,,16.53,,16.68,,25.53
2012-06-20,34.22,24.86,25.06,20.02,17.87,24.81,39.2,,16.53,,16.76,,25.58
2012-06-21,33.67,24.58,24.92,19.99,17.62,24.47,38.71,,16.53,,16.71,,25.36
2012-06-22,33.23,24.43,24.82,19.96,17.38,24.3,38.28,,16.53,,16.6,,25.23
2012-06-25,32.86,24.26,24.78,19.96,17.27,24.07,38.1,,16.53,,16.55,,25.13
2012-06-26,32.86,24.26,24.77,19.96,17.31,24.07,38.22,,16.53,,16.5,,25.12
2012-06-27,33.23,24.45,24.84,20.02,17.47,24.33,38.52,,16.53,,16.59,,25.26
2012-06-28,33.09,24.39,24.83,20.02,17.34,24.23,38.26,,16.53,,16.67,,25.22
2012-06-29,33.76,24.78,25.04,20.1,17.66,24.71,38.9,,16.53,,16.87,,25.53
2012-07-03,34.3,25.04,25.16,20.16,17.91,25.05,39.43,,16.53,,17.02,,25.73
2012-07-04,34.49,25.09,25.17,20.17,18.02,25.1,39.55,,16.53,,17.09,,25.76
2012-07-05,34.53,25.04,25.13,20.16,18.04,25.05,39.6,,16.53,,17.04,,25.72
2012-07-06,34.39,24.97,25.12,20.16,18.09,24.94,39.75,,16.53,,17.04,,25.68
2012-07-09,33.75,24.75,25.03,20.16,17.74,24.65,38.95,,16.53,,16.86,,25.52
2012-07-10,33.7,24.69,25.01,20.16,17.7,24.58,39.0,,16.53,,16.84,,25.47
2012-07-11,33.81,24.68,25.01,20.18,17.74,24.57,39.13,,16.53,,16.86,,25.47
2012-07-12,33.2,24.44,24.91,20.16,17.43,24.24,38.54,,16.53,,16.73,,25.29
2012-07-13,33.39,24.59,25.01,20.2,17.54,24.44,38.7,,16.53,,16.74,,25.42
2012-07-16,33.42,24.64,25.07,20.22,17.45,24.48,38.68,,16.53,,16.81,,25.47
2012-07-17,33.81,24.79,25.11,20.25,17.63,24.65,39.21,,16.53,,16.82,,25.56
2012-07-18,33.62,24.81,25.14,20.25,17.38,24.68,38.74,,16.53,,16.81,,25.6
2012-07-19,34.03,25.03,25.25,20.29,17.63,24.96,39.21,,16.53,,16.97,,25.76
2012-07-20,34.06,24.92,25.2,20.28,17.7,24.81,39.32,,16.53,,16.89,,25.68
2012-07-23,33.4,24.54,25.0,20.22,17.34,24.33,38.43,,16.53,,16.71,,25.39
2012-07-24,33.36,24.41,24.93,20.19,17.25,24.18,38.23,,16.53,,16.66,,25.29
2012-07-25,33.14,24.33,24.9,20.19,17.16,24.1,38.05,,16.53,,16.55,,25.24
2012-07-26,33.26,24.55,25.04,20.2,17.12,24.36,38.06,,16.53,,16.63,,25.42
2012-07-27,33.87,24.84,25.14,20.23,17.43,24.74,38.64,,16.53,,16.79,,25.62
2012-07-30,34.16,24.95,25.18,20.25,17.57,24.9,39.02,,16.53,,16.88,,25.7
2012-07-31,34.67,25.03,25.26,20.28,17.77,24.95,39.37,,16.52,,17.03,,25.78
2012-08-01,34.73,25.01,25.23,20.29,17.84,24.94,39.57,,16.52,,16.99,,25.75
2012-08-02,34.36,24.89,25.17,20.28,17.72,24.79,39.34,,16.52,,17.01,,25.66
2012-08-03,34.22,24.98,25.21,20.28,17.68,24.92,39.29,,16.52,,16.89,,25.73
2012-08-06,34.85,25.24,25.37,20.32,17.97,25.24,39.93,,16.53,,17.07,,25.95
2012-08-07,34.88,25.32,25.36,20.3,18.02,25.36,40.03,,16.53,,17.12,,25.98
2012-08-08,34.87,25.33,25.37,20.29,17.98,25.37,39.97,,16.53,,17.12,,25.99
2012-08-09,35.32,25.46,25.41,20.32,18.16,25.53,40.32,,16.53,,17.16,,26.08
2012-08-10,35.23,25.44,25.44,20.33,18.04,25.52,40.05,,16.53,,17.13,,26.08
2012-08-13,34.95,25.38,25.41,20.33,17.93,25.46,39.85,,16.53,,17.11,,26.04
2012-08-14,35.2,25.38,25.37,20.33,17.97,25.47,39.98,,16.53,,17.06,,26.01
2012-08-15,35.03,25.28,25.29,20.31,17.83,25.38,39.61,,16.53,,17.0,,25.92
2012-08-16,35.04,25.44,25.37,20.31,17.83,25.57,39.55,,16.53,,17.13,,26.04
2012-08-17,35.03,25.56,25.41,20.33,17.95,25.73,39.93,,16.53,,17.21,,26.12
2012-08-20,34.96,25.49,25.39,20.33,17.91,25.64,39.94,,16.53,,17.19,,26.08
2012-08-21,35.09,25.54,25.43,20.33,18.02,25.68,40.11,,16.53,,17.24,,26.13
2012-08-22,34.88,25.47,25.43,20.33,17.89,25.58,39.81,,16.53,,17.16,,26.09
2012-08-23,35.16,25.59,25.56,20.38,18.05,25.69,40.33,,16.53,,17.3,,26.24
2012-08-24,34.88,25.4,25.46,20.37,17.89,25.48,39.9,,16.53,,17.16,,26.09
2012-08-27,34.63,25.35,25.43,20.35,17.8,25.4,39.7,,16.53,,17.14,,26.05
2012-08-28,34.5,25.3,25.43,20.35,17.71,25.32,39.62,,16.53,,17.06,,26.02
2012-08-29,34.52,25.27,25.4,20.36,17.73,25.29,39.64,,16.53,,17.03,,25.98
2012-08-30,34.2,25.08,25.32,20.34,17.6,25.03,39.3,,16.53,,16.93,,25.85
2012-08-31,34.31,25.11,25.37,20.34,17.54,25.04,39.2,,16.53,,16.87,,25.9
2012-09-03,34.5,25.17,25.4,20.36,17.61,25.12,39.35,,16.53,,16.87,,25.94
2012-09-04,34.34,25.11,25.37,20.35,17.5,25.07,39.09,,16.53,,16.87,,25.9
2012-09-05,33.98,25.01,25.31,20.35,17.3,24.93,38.71,,16.53,,16.77,,25.82
2012-09-06,34.09,25.14,25.34,20.37,17.37,25.13,38.94,,16.53,,16.83,,25.9
2012-09-07,34.8,25.57,25.6,20.43,17.84,25.63,39.94,,16.53,,17.2,,26.26
2012-09-10,34.93,25.56,25.58,20.43,17.91,25.63,40.05,,16.53,,17.26,,26.24
2012-09-11,34.94,25.6,25.62,20.44,17.91,25.66,40.09,,16.53,,17.24,,26.28
2012-09-12,35.33,25.76,25.69,20.47,18.12,25.87,40.47,,16.53,,17.36,,26.4
2012-09-13,35.38,25.83,25.74,20.48,18.12,25.95,40.51,,16.53,,17.47,,26.47
2012-09-14,36.34,26.28,25.93,20.51,18.57,26.53,41.52,,16.53,,17.77,,26.8
2012-09-17,36.29,26.24,25.92,20.49,18.55,26.48,41.36,,16.53,,17.75,,26.77
2012-09-18,36.08,26.18,25.89,20.46,18.39,26.39,41.03,,16.53,,17.72,,26.72
2012-09-19,36.3,26.28,25.96,20.5,18.57,26.53,41.5,,16.53,,17.82,,26.81
2012-09-20,35.83,26.09,25.87,20.51,18.34,26.29,40.98,,16.53,,17.67,,26.65
2012-09-21,36.02,26.17,25.91,20.53,18.48,26.4,41.26,,16.53,,17.77,,26.73
2012-09-24,35.97,26.09,25.88,20.54,18.44,26.27,41.29,,16.53,,17.75,,26.66
2012-09-25,35.98,26.07,25.89,20.55,18.44,26.23,41.25,,16.53,,17.78,,26.66
2012-09-26,35.72,25.81,25.77,20.51,18.3,25.91,40.9,,16.53,,17.64,,26.47
2012-09-27,36.11,25.99,25.85,20.55,18.45,26.15,41.3,,16.53,,17.73,,26.6
2012-09-28,36.4,25.97,25.85,20.56,18.65,26.11,41.59,,16.53,,17.78,,26.59
2012-10-03,36.58,26.03,25.87,20.59,18.7,26.2,41.69,,16.53,,17.89,,26.62
2012-10-04,36.53,26.13,25.95,20.59,18.68,26.32,41.68,,16.53,,17.95,,26.72
2012-10-05,36.7,26.22,25.97,20.62,18.81,26.44,41.92,,16.53,,18.0,,26.78
2012-10-08,36.36,26.1,25.91,20.59,18.61,26.28,41.6,,16.53,,17.89,,26.69
2012-10-09,36.36,26.02,25.87,20.59,18.68,26.16,41.78,,16.53,,17.87,,26.61
2012-10-10,36.06,25.92,25.82,20.56,18.68,26.04,41.72,,16.53,,17.76,,26.54
2012-10-11,36.03,25.95,25.84,20.56,18.68,26.06,41.85,,16.53,,17.71,,26.57
2012-10-12,36.18,26.0,25.9,20.6,18.77,26.1,42.07,,16.53,,17.74,,26.62
2012-10-15,36.12,26.03,25.89,20.63,18.75,26.16,42.02,,16.53,,17.69,,26.63
2012-10-16,36.3,26.16,25.94,20.64,18.82,26.33,42.22,,16.53,,17.79,,26.72
2012-10-17,36.42,26.3,26.01,20.67,18.91,26.5,42.51,,16.53,,17.99,,26.83
2012-10-18,36.53,26.36,26.02,20.71,19.04,26.6,42.78,,16.53,,18.06,,26.87
2012-10-19,36.42,26.25,25.97,20.72,19.0,26.46,42.84,,16.53,,18.09,,26.79
2012-10-22,36.51,26.26,25.97,20.73,19.04,26.47,43.07,,16.53,,18.09,,26.79
2012-10-24,36.34,26.13,25.9,20.72,19.05,26.31,43.33,,16.53,,17.99,,26.7
2012-10-25,36.51,26.11,25.88,20.73,19.0,26.29,43.25,,16.53,,17.97,,26.67
2012-10-26,36.09,25.98,25.85,20.72,18.86,26.1,42.81,,16.53,,17.76,,26.58
2012-10-29,35.98,25.9,25.82,20.7,18.77,26.02,42.7,,16.53,,17.68,,26.54
2012-10-30,36.12,25.92,25.84,20.69,18.77,26.02,42.56,,16.53,,17.67,,26.55
2012-10-31,36.35,26.0,25.89,20.71,18.97,26.14,43.06,,16.53,,17.82,,26.62
2012-11-01,36.43,26.13,25.93,20.73,19.17,26.3,43.47,,16.53,,17.84,,26.71
2012-11-02,36.74,26.2,25.93,20.75,19.42,26.41,43.96,,16.53,,18.0,,26.75
2012-11-05,36.63,26.17,25.92,20.74,19.4,26.36,43.9,,16.53,,18.0,,26.72
2012-11-06,36.64,26.19,25.93,20.74,19.36,26.39,43.73,,16.53,,17.95,,26.74
2012-11-07,36.83,26.14,25.93,20.74,19.47,26.32,43.88,,16.53,,18.01,,26.72
2012-11-08,36.35,25.82,25.79,20.71,19.16,25.92,43.06,,16.53,,17.84,,26.48
2012-11-09,36.35,25.77,25.78,20.74,19.13,25.84,42.92,,16.53,,17.79,,26.45
2012-11-12,36.36,25.7,25.76,20.72,19.13,25.76,42.96,,16.53,,17.72,,26.4
2012-11-13,36.05,25.57,25.7,20.7,18.89,25.58,42.49,,16.53,,17.53,,26.3
2012-11-14,36.22,25.59,25.69,20.7,19.05,25.62,42.91,,16.53,,17.56,,26.31
2012-11-15,35.91,25.49,25.63,20.69,18.89,25.49,42.52,,16.53,,17.4,,26.22
2012-11-16,35.83,25.54,25.63,20.69,18.82,25.57,42.49,,16.53,,17.46,,26.26
2012-11-19,35.95,25.82,25.76,20.72,18.91,25.91,42.73,,16.53,,17.64,,26.46
2012-11-20,36.04,25.79,25.71,20.72,18.91,25.9,42.62,,16.53,,17.68,,26.42
2012-11-21,36.09,25.87,25.73,20.73,18.96,26.0,42.91,,16.53,,17.73,,26.47
2012-11-22,36.37,26.05,25.82,20.76,19.09,26.23,43.25,,16.53,,17.87,,26.6
2012-11-23,36.66,26.24,25.93,20.77,19.36,26.46,43.66,,16.53,,17.95,,26.76
2012-11-26,36.63,26.22,25.93,20.76,19.36,26.4,43.63,,16.53,,17.95,,26.74
2012-11-27,36.78,26.22,25.93,20.77,19.31,26.42,43.5,,16.53,,18.0,,26.74
2012-11-28,36.53,26.17,25.92,20.77,19.16,26.33,43.2,,16.53,,17.98,,26.72
2012-11-29,36.89,26.34,26.02,20.81,19.3,26.55,43.55,,16.53,,18.08,,26.87
2012-11-30,37.03,26.45,26.06,20.85,19.52,26.7,43.76,,16.53,,18.16,,26.95
2012-12-03,36.92,26.36,26.05,20.86,19.34,26.56,43.36,,16.53,,18.14,,26.88
2012-12-04,36.85,26.37,26.07,20.88,19.36,26.56,43.47,,16.53,,18.17,,26.9
2012-12-05,37.4,26.53,26.14,20.93,19.66,26.78,44.3,,16.53,,18.23,,27.02
2012-12-06,37.45,26.58,26.15,20.92,19.66,26.85,44.35,,16.53,,18.3,,27.05
2012-12-07,37.55,26.6,26.15,20.93,19.73,26.87,44.41,,16.53,,18.33,,27.06
2012-12-10,37.63,26.63,26.16,20.93,19.71,26.93,44.62,,16.53,,18.36,,27.09
2012-12-11,37.7,26.7,26.19,20.93,19.71,27.02,44.62,,16.53,,18.34,,27.14
2012-12-12,37.97,26.82,26.24,20.93,19.87,27.18,44.88,,16.53,,18.45,,27.22
2012-12-13,38.09,26.79,26.21,20.9,19.82,27.15,44.79,,16.53,,18.45,,27.19
2012-12-14,38.06,26.8,26.22,20.91,19.91,27.15,45.12,,16.53,,18.5,,27.2
2012-12-17,37.92,26.82,26.23,20.91,19.84,27.19,45.0,,16.53,,18.53,,27.22
2012-12-18,37.95,26.91,26.27,20.91,19.82,27.31,44.92,,16.53,,18.63,,27.28
2012-12-19,37.98,26.98,26.3,20.93,19.93,27.39,45.13,,16.53,,18.77,,27.34
2012-12-20,37.99,27.0,26.3,20.94,19.88,27.42,45.15,,16.53,,18.67,,27.34
2012-12-21,37.73,26.87,26.25,20.94,19.68,27.27,44.96,,16.53,,18.71,,27.26
2012-12-24,37.85,26.85,26.23,20.94,19.71,27.24,45.02,,16.53,,18.64,,27.23
2012-12-27,37.99,26.93,26.26,20.98,19.89,27.33,45.22,,16.53,,18.85,,27.28
2012-12-28,38.21,26.92,26.26,20.98,19.98,27.32,45.34,,16.53,,18.91,,27.28
2012-12-31,38.2,26.95,26.26,20.97,20.05,27.38,45.38,,16.53,,18.91,,27.29
2013-01-02,39.15,27.39,26.42,21.04,20.57,27.98,46.56,,16.53,,19.18,,27.6
2013-01-03,39.21,27.41,26.38,21.03,20.73,28.02,46.79,,16.53,,19.23,,27.58
2013-01-04,39.04,27.41,26.33,21.01,20.71,28.03,46.76,,16.53,,19.26,,27.54
2013-01-07,38.99,27.45,26.37,21.03,20.73,28.06,46.89,,16.53,,19.31,,27.59
2013-01-08,38.73,27.29,26.32,21.01,20.57,27.85,46.36,,16.53,,19.26,,27.48
2013-01-09,38.81,27.42,26.37,21.04,20.69,28.0,46.59,,16.53,,19.36,,27.57
2013-01-10,38.96,27.55,26.46,21.05,20.89,28.16,46.8,,16.53,,19.36,,27.68
2013-01-11,38.74,27.51,26.44,21.05,20.73,28.09,46.37,,16.53,,19.28,,27.65
2013-01-14,39.0,27.58,26.48,21.06,20.91,28.18,46.75,,16.53,,19.35,,27.7
2013-01-15,38.91,27.59,26.49,21.06,20.84,28.18,46.77,,16.53,,19.38,,27.73
2013-01-16,38.78,27.51,26.44,21.05,20.77,28.07,46.69,,16.53,,19.29,,27.66
2013-01-17,38.72,27.53,26.44,21.05,20.64,28.11,46.49,,16.53,,19.21,,27.66
2013-01-18,39.07,27.65,26.47,21.05,20.91,28.29,47.0,,16.53,,19.32,,27.74
2013-01-21,38.96,27.61,26.45,21.02,20.89,28.25,46.98,,16.53,,19.28,,27.71
2013-01-22,39.07,27.7,26.52,21.05,21.03,28.34,47.14,,16.53,,19.43,,27.79
2013-01-23,38.91,27.66,26.5,21.05,20.98,28.29,47.11,,16.53,,19.31,,27.77
2013-01-24,38.71,27.67,26.47,21.05,20.89,28.33,47.06,,16.53,,19.28,,27.76
2013-01-25,38.49,27.75,26.5,21.06,20.67,28.45,46.88,,16.53,,19.28,,27.79
2013-01-28,38.27,27.68,26.44,21.03,20.74,28.37,47.07,,16.53,,19.23,,27.74
2013-01-29,38.62,27.73,26.46,21.07,20.81,28.42,47.07,,16.53,,19.33,,27.78
2013-01-30,38.84,27.81,26.49,21.08,20.94,28.53,47.33,,16.53,,19.5,,27.83
2013-01-31,38.7,27.77,26.48,21.08,20.87,28.47,47.05,,16.53,,19.52,,27.82
2013-02-01,38.7,27.85,26.5,21.1,20.89,28.58,47.17,,16.53,,19.57,,27.86
2013-02-04,38.74,27.72,26.42,21.1,20.96,28.42,47.09,,16.53,,19.69,,27.75
2013-02-05,38.4,27.39,26.25,21.03,20.65,28.01,46.21,,16.53,,19.34,,27.5
2013-02-06,38.32,27.51,26.31,21.07,20.67,28.17,46.32,,16.53,,19.58,,27.58
2013-02-07,38.24,27.44,26.26,21.07,20.62,28.09,46.13,,16.53,,19.61,,27.52
2013-02-08,38.38,27.51,26.3,21.08,20.64,28.17,46.15,,16.53,,19.55,,27.58
2013-02-14,38.84,27.67,26.33,21.11,20.85,28.41,46.64,,16.53,,19.59,,27.67
2013-02-15,38.96,27.61,26.3,21.11,20.96,28.33,46.79,,16.53,,19.48,,27.63
2013-02-18,38.93,27.62,26.29,21.1,20.96,28.34,46.67,,16.53,,19.59,,27.63
2013-02-19,38.74,27.57,26.28,21.1,20.76,28.27,46.11,,16.53,,19.62,,27.6
2013-02-20,39.11,27.61,26.29,21.1,20.99,28.33,46.59,,16.53,,19.64,,27.61
2013-02-21,38.72,27.26,26.13,21.08,20.7,27.87,45.91,,16.53,,19.46,,27.36
2013-02-22,38.63,27.26,26.13,21.08,20.54,27.87,45.63,,16.53,,19.43,,27.36
2013-02-25,38.6,27.26,26.14,21.1,20.47,27.87,45.55,,16.53,,19.51,,27.36
2013-02-26,38.16,27.12,26.11,21.1,20.22,27.68,44.96,,16.53,,19.41,,27.26
2013-02-27,38.36,27.23,26.15,21.13,20.36,27.81,45.2,,16.53,,19.41,,27.36
2013-02-28,38.9,27.46,26.24,21.18,20.64,28.12,46.02,,16.53,,19.75,,27.52
2013-03-01,38.95,27.36,26.17,21.18,20.7,28.0,45.9,,16.53,,19.7,,27.42
2013-03-04,38.37,27.2,26.11,21.15,20.35,27.78,45.12,,16.53,,19.62,,27.32
2013-03-05,38.46,27.32,26.16,21.17,20.44,27.95,45.17,,16.53,,19.65,,27.4
2013-03-06,38.72,27.44,26.2,21.19,20.73,28.13,45.61,,16.53,,19.86,,27.49
2013-03-07,38.58,27.45,26.19,21.18,20.64,28.14,45.58,,16.53,,19.81,,27.48
2013-03-08,38.75,27.5,26.15,21.19,20.76,28.25,46.0,,16.53,,19.84,,27.49
2013-03-11,38.68,27.57,26.19,21.2,20.63,28.34,45.89,,16.53,,19.89,,27.54
2013-03-12,38.47,27.5,26.17,21.2,20.4,28.23,45.46,,16.53,,19.79,,27.49
2013-03-13,38.25,27.31,26.08,21.18,20.2,28.0,44.76,,16.53,,19.71,,27.36
2013-03-14,38.17,27.4,26.12,21.22,20.32,28.11,45.0,,16.53,,19.76,,27.42
2013-03-15,37.94,27.45,26.19,21.23,20.19,28.15,44.77,,16.53,,19.73,,27.49
2013-03-18,37.41,27.1,26.04,21.17,19.76,27.69,43.98,,16.53,,19.34,,27.23
2013-03-19,37.52,27.05,26.02,21.2,19.73,27.62,43.87,,16.53,,19.42,,27.19
2013-03-20,37.55,27.14,26.05,21.2,19.91,27.76,44.39,,16.53,,19.4,,27.26
2013-03-21,37.5,27.14,26.06,21.23,19.96,27.73,44.42,,16.53,,19.47,,27.27
2013-03-22,37.35,27.14,26.1,21.21,19.98,27.72,44.33,,16.53,,19.37,,27.28
2013-03-25,37.7,27.19,26.11,21.22,20.08,27.78,44.42,,16.53,,19.53,,27.31
2013-03-26,37.89,27.24,26.12,21.23,19.97,27.85,44.34,,16.53,,19.46,,27.35
2013-03-27,38.15,27.33,26.15,21.27,20.08,27.97,44.61,,16.53,,19.69,,27.41
2013-03-28,37.97,27.31,26.16,21.26,19.92,27.93,44.29,,16.53,,19.59,,27.4
2013-03-29,37.97,27.31,26.16,21.26,19.92,27.93,44.29,,16.53,,19.59,,27.4
2013-04-02,37.95,27.31,26.17,21.27,19.9,27.9,44.36,,16.53,,19.46,,27.4
2013-04-03,37.89,27.32,26.19,21.3,19.9,27.9,44.3,,16.53,,19.64,,27.42
2013-04-05,37.19,27.14,26.16,21.31,19.52,27.64,43.24,,16.53,,19.7,,27.32
2013-04-08,36.97,27.17,26.13,21.32,19.32,27.71,43.21,,16.53,,19.81,,27.32
2013-04-09,37.25,27.25,26.17,21.34,19.54,27.81,43.54,,16.53,,19.81,,27.37
2013-04-10,37.56,27.48,26.25,21.38,19.81,28.12,44.01,,16.53,,19.9,,27.53
2013-04-11,37.95,27.68,26.35,21.42,19.97,28.37,44.19,,16.53,,20.06,,27.69
2013-04-12,37.76,27.65,26.35,21.42,19.9,28.32,44.07,,16.53,,20.13,,27.68
2013-04-15,37.46,27.36,26.23,21.37,19.66,27.94,43.52,,16.53,,19.9,,27.48
2013-04-16,37.51,27.31,26.22,21.36,19.59,27.87,43.34,,16.53,,19.77,,27.44
2013-04-17,37.52,27.21,26.18,21.39,19.57,27.75,43.07,,16.53,,20.0,,27.37
2013-04-18,37.45,27.09,26.13,21.36,19.48,27.56,42.86,,16.53,,19.87,,27.29
2013-04-19,37.96,27.28,26.19,21.41,19.93,27.82,43.72,,16.53,,19.95,,27.41
2013-04-22,38.19,27.31,26.2,21.41,20.09,27.86,43.92,,16.53,,20.12,,27.42
2013-04-23,37.88,27.35,26.21,21.41,19.88,27.91,43.51,,16.53,,20.09,,27.45
2013-04-24,38.28,27.57,26.3,21.44,20.15,28.22,44.18,,16.53,,20.25,,27.62
2013-04-25,38.54,27.73,26.38,21.49,20.26,28.41,44.49,,16.53,,20.36,,27.73
2013-04-26,38.54,27.82,26.46,21.5,20.26,28.5,44.61,,16.53,,20.47,,27.82
2013-04-29,38.63,27.87,26.5,21.51,20.29,28.57,44.64,,16.53,,20.44,,27.87
2013-04-30,38.99,28.06,26.6,21.55,20.45,28.8,45.0,,16.53,,20.61,,28.01
2013-05-02,38.99,27.85,26.5,21.54,20.56,28.54,44.98,,16.53,,20.44,,27.85
2013-05-03,38.94,27.93,26.51,21.56,20.54,28.68,45.12,,16.53,,20.44,,27.89
2013-05-06,39.34,28.0,26.51,21.56,20.76,28.77,45.57,,16.53,,20.53,,27.93
2013-05-07,39.62,28.16,26.58,21.61,20.86,29.0,45.89,,16.53,,20.78,,28.05
2013-05-08,40.02,28.3,26.68,21.65,21.06,29.15,46.25,,16.53,,20.93,,28.17
2013-05-09,40.02,28.21,26.61,21.64,21.01,29.04,46.19,,16.53,,20.93,,28.09
2013-05-10,39.83,28.24,26.51,21.64,21.1,29.16,46.44,,16.53,,20.96,,28.06
2013-05-13,39.47,28.21,26.49,21.65,20.81,29.11,45.83,,16.53,,20.99,,28.03
2013-05-14,39.44,28.18,26.45,21.6,20.7,29.12,45.56,,16.53,,20.86,,27.99
2013-05-15,39.5,28.21,26.43,21.62,20.79,29.17,45.8,,16.53,,20.8,,27.99
2013-05-16,39.58,28.24,26.49,21.64,20.88,29.17,45.94,,16.53,,20.78,,28.04
2013-05-20,40.02,28.55,26.57,21.65,21.2,29.63,46.72,,16.53,,21.18,,28.24
2013-05-21,39.91,28.44,26.52,21.61,21.09,29.48,46.46,,16.53,,20.99,,28.16
2013-05-22,39.74,28.28,26.42,21.55,21.04,29.28,46.26,,16.53,,20.89,,28.03
2013-05-23,38.95,27.78,26.24,21.43,20.53,28.62,45.18,,16.53,,20.22,,27.69
2013-05-24,38.93,27.74,26.24,21.43,20.55,28.55,45.15,,16.53,,20.26,,27.67
2013-05-27,38.98,27.68,26.22,21.4,20.67,28.47,45.28,,16.53,,20.12,,27.63
2013-05-28,39.24,27.8,26.21,21.44,20.85,28.68,45.78,,16.53,,20.23,,27.68
2013-05-29,39.07,27.69,26.19,21.34,20.74,28.52,45.11,,16.53,,20.31,,27.62
2013-05-30,38.85,27.54,26.16,21.25,20.65,28.33,44.87,,16.53,,19.94,,27.53
2013-05-31,38.62,27.42,26.07,21.26,20.62,28.17,44.75,,16.53,,19.99,,27.42
2013-06-03,38.45,27.32,26.07,21.18,20.33,27.99,44.44,,16.53,,19.57,,27.37
2013-06-04,38.57,27.43,26.1,21.21,20.36,28.14,44.49,,16.53,,19.86,,27.43
2013-06-05,38.2,27.17,26.02,21.12,20.22,27.79,44.02,,16.53,,19.54,,27.27
2013-06-06,37.94,27.09,26.03,21.11,19.97,27.67,43.55,,16.53,,19.29,,27.23
2013-06-07,37.68,27.14,26.03,21.1,19.97,27.72,43.28,,16.53,,19.27,,27.26
2013-06-10,37.58,27.26,26.03,21.09,20.04,27.95,43.28,,16.53,,19.65,,27.32
2013-06-11,36.95,27.15,26.02,21.03,19.73,27.76,42.65,,16.53,,19.63,,27.26
2013-06-13,36.42,27.01,26.01,20.97,19.37,27.53,42.03,,16.53,,19.23,,27.18
2013-06-14,36.81,27.11,26.07,21.02,19.42,27.65,42.21,,16.53,,19.39,,27.27
2013-06-17,37.03,27.33,26.16,21.05,19.67,27.95,42.83,,16.53,,19.5,,27.43
2013-06-18,37.09,27.35,26.14,21.05,19.66,27.99,42.84,,16.53,,19.57,,27.43
2013-06-19,36.89,27.3,26.13,21.05,19.53,27.92,42.46,,16.53,,19.69,,27.39
2013-06-20,35.7,26.51,25.6,20.81,18.96,27.02,41.19,,16.53,,19.05,,26.73
2013-06-21,35.28,26.43,25.53,20.77,18.74,26.94,40.78,,16.53,,19.02,,26.64
2013-06-24,34.67,26.05,25.33,20.65,18.35,26.48,39.93,,16.53,,18.78,,26.35
2013-06-25,34.67,26.07,25.31,20.66,18.17,26.5,39.87,,16.53,,18.57,,26.35
2013-06-26,35.24,26.25,25.4,20.74,18.67,26.73,40.85,,16.53,,18.68,,26.49
2013-06-27,35.86,26.48,25.5,20.81,18.82,27.04,41.17,,16.53,,18.99,,26.65
2013-06-28,36.57,26.62,25.54,20.85,19.21,27.23,41.88,,16.53,,19.21,,26.74
2013-07-02,36.44,26.67,25.59,20.9,19.12,27.31,41.5,,16.53,,19.48,,26.79
2013-07-03,35.73,26.46,25.49,20.84,18.78,27.04,40.61,,16.53,,19.32,,26.63
2013-07-04,35.91,26.6,25.54,20.86,18.87,27.24,40.97,,16.53,,19.4,,26.73
2013-07-05,36.22,26.75,25.52,20.88,19.12,27.5,41.62,,16.53,,19.54,,26.78
2013-07-08,35.66,26.66,25.51,20.85,18.85,27.38,41.07,,16.53,,19.36,,26.74
2013-07-09,35.89,26.78,25.55,20.89,18.97,27.52,41.25,,16.53,,19.52,,26.82
2013-07-10,36.15,26.91,25.63,20.91,19.03,27.68,41.49,,16.53,,19.54,,26.93
2013-07-11,37.28,27.35,25.91,21.04,19.55,28.22,42.49,,16.53,,19.89,,27.3
2013-07-12,37.22,27.31,25.9,21.05,19.6,28.15,42.44,,16.53,,19.84,,27.27
